SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30001,49,2682,158,2888,334,5195,334,5869,86,2263,122,2475,68,1964,132,2164,80,4392,334,4810,84,4838,377,5301,121,4103,281,4501,150,2789,205,3146,237,1832,145,2220,150,585,47,782,102,74,9,187,1458,30722,2157,34332,33,2622,182,2834,160,5225,336,5723,65,2301,163,2528,55,1969,137,2165,91,4839,375,5305,87,5186,346,5622,171,4232,276,4684,226,2976,220,3425,187,1837,142,2165,188,547,61,795,188,100,24,311,1443,31844,2259,35551,80,5300,337,5723,495,10422,668,11588,143,4566,287,5001,114,3935,277,4324,165,9235,710,10116,176,10025,722,10920,296,8335,554,9186,373,5766,430,6570,426,3668,291,4381,338,1132,108,1577,293,174,25,499,2906,62564,4413,69881
SED30002,31,1961,94,2089,202,3697,189,4085,75,1837,90,2001,38,1723,77,1839,69,3668,192,3933,61,3606,189,3852,69,3253,190,3514,145,2426,145,2719,189,1426,84,1697,186,455,45,684,149,95,18,256,1209,24155,1310,26679,16,1925,73,2021,91,3576,181,3842,37,1764,71,1878,23,1626,74,1728,64,3956,183,4200,83,3804,176,4067,150,3625,204,3982,168,2588,123,2884,204,1444,87,1745,272,520,39,832,328,99,28,455,1452,24942,1239,27634,46,3891,170,4113,293,7274,372,7934,119,3604,156,3882,68,3347,152,3564,134,7626,379,8136,148,7411,362,7922,220,6877,393,7494,309,5019,269,5598,393,2876,173,3443,454,978,85,1516,475,193,43,715,2658,49094,2551,54310
SED30003,13,1430,56,1504,110,3350,121,3582,26,1623,46,1703,31,1887,87,1996,44,2740,162,2946,43,3064,159,3268,62,3107,194,3358,60,2104,118,2280,90,1352,71,1520,90,570,41,708,83,146,18,254,654,21378,1081,23111,11,1352,61,1426,44,3040,109,3199,32,1428,46,1502,25,1571,77,1680,49,2673,177,2890,56,3491,158,3701,59,3261,172,3491,69,2277,100,2445,101,1553,83,1739,159,700,53,913,203,237,33,471,810,21582,1055,23450,28,2790,115,2929,156,6387,236,6775,61,3052,90,3199,55,3458,164,3677,89,5410,340,5842,97,6553,318,6968,117,6372,360,6847,127,4378,219,4726,194,2905,158,3253,254,1271,91,1617,290,381,50,719,1464,42962,2133,46556
SED30004,13,1230,54,1299,90,2594,102,2791,40,1343,50,1433,24,1300,62,1382,47,2432,143,2619,58,2677,138,2868,60,2758,154,2969,86,2320,128,2530,150,1733,80,1968,175,896,63,1132,166,238,34,434,909,19511,996,21419,10,1183,45,1236,62,2589,94,2737,26,1352,36,1421,22,1294,55,1373,37,2522,126,2677,58,2848,110,3015,73,2997,138,3212,104,2587,122,2812,160,1959,105,2229,258,1167,78,1507,405,366,78,852,1216,20862,991,23070,22,2407,99,2531,155,5182,191,5526,66,2701,88,2852,42,2589,118,2757,79,4951,263,5293,122,5522,250,5888,129,5756,287,6176,190,4907,245,5342,310,3695,189,4196,432,2068,142,2646,572,603,113,1288,2124,40378,1989,44487
SED30005,24,1779,124,1928,188,4031,284,4505,58,1756,145,1959,32,1286,135,1447,57,2963,325,3341,75,3787,355,4217,110,4118,413,4643,157,3510,361,4030,204,2239,271,2710,175,704,77,953,80,126,22,224,1164,26290,2506,29957,10,1626,123,1757,90,3939,275,4304,31,1648,127,1801,18,1340,130,1485,45,3392,270,3711,79,4445,372,4902,116,4655,438,5210,158,3576,344,4080,194,2068,223,2490,184,607,115,905,177,135,44,354,1103,27432,2461,31001,32,3397,247,3688,279,7970,562,8810,87,3404,272,3754,50,2628,265,2939,100,6357,592,7053,158,8232,723,9119,228,8775,853,9852,323,7089,701,8113,395,4304,494,5197,357,1308,196,1856,257,263,64,579,2263,53726,4964,60957
SED30006,29,1624,126,1781,197,3809,316,4320,87,1717,140,1944,61,1291,151,1502,84,2512,336,2931,85,3185,343,3618,167,3620,386,4177,235,3154,346,3739,303,2471,281,3058,219,973,101,1301,170,178,31,387,1638,24534,2564,28739,18,1586,142,1742,103,3806,289,4198,27,1676,133,1841,29,1323,122,1480,59,2774,289,3122,120,3456,302,3880,181,3871,375,4424,228,3274,347,3848,227,2474,242,2947,264,975,109,1346,295,183,32,512,1549,25401,2387,29335,41,3204,274,3516,298,7617,604,8523,110,3395,277,3785,84,2620,273,2980,139,5291,621,6055,210,6646,640,7495,349,7485,762,8603,463,6426,694,7581,536,4941,526,6001,486,1944,212,2641,467,362,68,893,3193,49934,4960,58081
SED30007,15,944,114,1074,34,1339,108,1483,20,1190,110,1316,30,3689,437,4154,61,8852,1145,10058,99,4275,700,5066,119,2972,532,3619,106,2241,380,2720,106,1272,260,1640,80,464,126,666,72,95,57,227,742,27325,3956,32025,9,952,117,1076,10,1332,92,1438,9,1410,138,1563,28,4134,423,4580,61,8279,1039,9383,51,3638,494,4186,76,2565,339,2974,101,2071,297,2463,92,1216,224,1530,139,451,148,735,173,160,214,553,750,26213,3527,30487,24,1889,232,2146,41,2671,201,2917,27,2603,245,2883,51,7828,862,8737,125,17130,2180,19435,152,7909,1196,9254,195,5533,868,6595,208,4310,672,5186,202,2487,485,3170,214,916,274,1403,248,257,279,781,1490,53536,7488,62513
SED30008,20,1111,109,1234,99,2132,155,2388,42,1077,96,1213,46,1324,130,1495,61,2597,270,2931,87,2697,271,3054,126,2829,266,3223,181,2640,278,3096,334,2698,270,3301,315,1351,179,1847,241,316,89,642,1551,20767,2112,24434,12,1087,112,1206,48,1978,149,2177,18,1100,87,1208,24,1462,165,1652,57,2753,278,3090,97,2922,256,3279,139,3172,310,3618,243,3342,293,3880,295,3217,315,3832,465,1477,215,2159,508,417,147,1078,1905,22930,2332,27169,30,2193,219,2442,144,4110,310,4570,66,2175,181,2421,70,2781,296,3144,118,5353,555,6023,187,5616,533,6333,264,6005,572,6836,421,5982,574,6974,626,5922,587,7135,784,2827,393,4007,749,733,233,1719,3459,43695,4446,51599
SED30009,14,1315,67,1401,123,3157,148,3431,40,1528,83,1647,36,1209,91,1335,42,2254,167,2461,51,2671,177,2898,78,3095,219,3389,113,2598,176,2890,199,2108,130,2441,193,1030,87,1310,209,263,30,505,1095,21230,1379,23704,12,1296,74,1377,67,3269,117,3456,38,1560,76,1669,11,1297,71,1381,49,2454,140,2636,56,3214,156,3420,103,3572,207,3881,156,2970,176,3305,169,2430,172,2769,278,1173,106,1560,392,352,43,789,1333,23568,1345,26250,26,2608,140,2777,195,6424,266,6883,77,3086,154,3319,47,2509,165,2721,85,4706,308,5094,108,5884,333,6321,176,6663,430,7271,273,5573,360,6201,362,4542,300,5212,473,2195,193,2861,604,617,75,1299,2428,44800,2722,49957
SED30010,11,1696,103,1814,89,3013,150,3262,25,1235,65,1327,19,1677,129,1819,30,4346,381,4752,44,3983,306,4334,60,3216,245,3517,79,2130,179,2392,107,1118,107,1331,143,481,37,665,117,124,16,258,722,23028,1727,25467,14,1681,98,1790,46,2917,134,3098,27,1289,75,1390,17,1806,115,1928,33,4652,430,5112,47,4124,268,4439,72,3345,241,3652,108,2274,178,2566,115,1256,89,1458,208,586,52,845,329,246,33,604,1007,24175,1704,26878,28,3377,198,3601,138,5930,285,6364,52,2523,142,2715,34,3482,236,3754,65,8999,803,9866,92,8103,574,8766,126,6564,485,7172,188,4411,360,4955,218,2368,198,2785,349,1065,91,1507,445,368,47,860,1724,47199,3425,52351
