Electorate,TotalEstimatedCost,Party,Safety,Margin,MarginPower,Tot_P_M,Tot_P_F,Tot_P_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Tot_Population,Under_Age,Working_Age,Retired,Median_rent_weekly,Median_tot_fam_inc_weekly,Tot_P_Need_for_Asstn,Ave_Motor_Vehicle_per_Dwelling,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_P,Full_time_Employ,Employ_away_from_work,Unemploy,One_method_Train_P,One_method_Bus_P,One_met_Tram_incl_lt_rail_P,One_method_Taxi_P,One_method_Car_as_driver_P,One_method_Car_as_passenger_P,One_method_Truck_P,One_method_Bicycle_P,One_method_Other_P,One_method_Walked_only_P,One_method_Tot_one_method_P,Two_methods_Train_Bus_P,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_P,Two_methods_Train_Tot_P,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_P,Tot_P
ALGESTER,7700000,ALP,Safe,28.85,28.85,26679.0,27634.0,54310.0,450.0,442.0,890.0,43.0,31.0,69.0,43.0,37.0,83.0,534.0,512.0,1042.0,16096.0,16546.0,32643.0,9388.0,9932.0,19324.0,18365.0,18773.0,37139.0,7145.0,7756.0,14898.0,21293.0,22026.0,43311.0,54310.0,0.293297735,0.60235684,0.104474314,370.0,1801.0,54310.0,1.943957865,1955.0,600.0,5802.0,4025.0,7379.0,494.0,809.0,8684.0,0.605632816,0.044417977000000004,0.07566469299999999,388.0,1308.0,4.0,28.0,18001.0,1439.0,241.0,69.0,134.0,235.0,22058.0,107.0,0.0,258.0,37.0,3.0,408.0,0.0,148.0,89.0,19.0,252.0,146.0,808.0,67.0,14.0,4.0,91.0,26390.0
ASPLEY,15000000,ALP,Marginal,2.34,2.34,21419.0,23070.0,44487.0,269.0,281.0,547.0,12.0,10.0,16.0,17.0,24.0,42.0,290.0,309.0,602.0,14983.0,16196.0,31180.0,5546.0,5922.0,11469.0,17099.0,18297.0,35398.0,3463.0,3915.0,7376.0,18548.0,20039.0,38585.0,44487.0,0.24521770399999998,0.572212107,0.182750017,395.0,2115.0,44487.0,1.8567063259999999,1996.0,910.0,6678.0,3700.0,5436.0,350.0,664.0,6442.0,0.594090068,0.04512022,0.058583165,956.0,1007.0,3.0,30.0,13659.0,1099.0,149.0,121.0,117.0,252.0,17637.0,125.0,0.0,326.0,56.0,18.0,526.0,0.0,73.0,61.0,7.0,148.0,107.0,785.0,55.0,9.0,4.0,67.0,21888.0
BARRON RIVER,169975000,ALP,Marginal,3.72,3.72,29957.0,31001.0,60957.0,934.0,930.0,1865.0,268.0,266.0,533.0,194.0,192.0,388.0,1402.0,1389.0,2794.0,21017.0,21158.0,42176.0,6438.0,7443.0,13886.0,25020.0,25413.0,50429.0,2620.0,3374.0,5996.0,24972.0,25481.0,50456.0,60957.0,0.266614171,0.608232032,0.125203012,335.0,1802.0,60957.0,1.811324295,1821.0,1090.0,6990.0,5270.0,9740.0,551.0,999.0,11297.0,0.582486122,0.049616415999999997,0.063587601,4.0,517.0,0.0,28.0,21090.0,1601.0,194.0,394.0,312.0,627.0,25046.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,18.0,50.0,21.0,92.0,236.0,330.0,5.0,12.0,17.0,37.0,30028.0
BONNEY,48017000,LNP,Marginal,3.38,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDERIM,6871000,LNP,Safe,22.81,-22.81,23704.0,26250.0,49957.0,305.0,328.0,629.0,21.0,20.0,41.0,13.0,15.0,24.0,333.0,362.0,695.0,17174.0,19067.0,36240.0,5200.0,5849.0,11054.0,21337.0,23503.0,44844.0,1161.0,1567.0,2730.0,20257.0,22625.0,42882.0,49957.0,0.25980343100000003,0.552635266,0.18760133699999998,410.0,1701.0,49957.0,1.871080539,1403.0,919.0,5884.0,4410.0,7717.0,445.0,910.0,9073.0,0.530569277,0.042635031,0.068629039,54.0,268.0,6.0,25.0,16069.0,1100.0,199.0,157.0,204.0,300.0,18547.0,11.0,0.0,65.0,4.0,0.0,77.0,0.0,19.0,27.0,13.0,58.0,145.0,275.0,14.0,16.0,10.0,43.0,23007.0
BULIMBA,12950000,ALP,Safe,21.56,21.56,25467.0,26878.0,52351.0,301.0,321.0,613.0,30.0,31.0,66.0,20.0,16.0,34.0,349.0,368.0,714.0,17906.0,19103.0,37009.0,5942.0,6157.0,12095.0,20952.0,22059.0,43012.0,2928.0,3272.0,6206.0,21010.0,22369.0,43383.0,52351.0,0.242211228,0.659261523,0.09841263800000001,429.0,2541.0,52351.0,1.685357085,3115.0,1444.0,10334.0,4239.0,5482.0,309.0,619.0,6412.0,0.646811723,0.039283253,0.048636408,1493.0,1448.0,3.0,73.0,16255.0,1279.0,126.0,552.0,187.0,631.0,23183.0,209.0,0.0,158.0,46.0,28.0,447.0,0.0,78.0,48.0,26.0,391.0,368.0,1203.0,72.0,72.0,14.0,164.0,28995.0
BUNDABERG,6379214,LNP,Fairly Safe,8.4,-8.4,21015.0,22684.0,43702.0,945.0,1027.0,1967.0,68.0,48.0,117.0,73.0,60.0,137.0,1082.0,1136.0,2219.0,17066.0,18381.0,35449.0,2284.0,2540.0,4826.0,18390.0,19834.0,38225.0,1075.0,1231.0,2311.0,18386.0,19886.0,38267.0,43702.0,0.240057663,0.525628118,0.234451513,255.0,1168.0,43702.0,1.544701373,355.0,314.0,2479.0,2067.0,6825.0,614.0,662.0,8108.0,0.5121951220000001,0.047813975,0.115754165,4.0,161.0,0.0,37.0,10962.0,1306.0,139.0,163.0,78.0,378.0,13414.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,3.0,4.0,17.0,99.0,126.0,0.0,0.0,7.0,7.0,15549.0
BUNDAMBA,2000000,ALP,Safe,43.11,43.11,39316.0,40254.0,79568.0,1308.0,1435.0,2747.0,94.0,82.0,180.0,76.0,74.0,149.0,1483.0,1591.0,3075.0,24847.0,25194.0,50041.0,11709.0,12239.0,23952.0,29000.0,29229.0,58231.0,7733.0,8402.0,16140.0,30039.0,30650.0,60691.0,79568.0,0.33778654700000005,0.591167303,0.070945606,340.0,1615.0,79568.0,1.8197080909999999,1446.0,700.0,5713.0,5280.0,11386.0,954.0,1224.0,13556.0,0.596100714,0.04944482099999999,0.098524735,1607.0,181.0,3.0,41.0,23567.0,2128.0,280.0,76.0,186.0,326.0,28755.0,207.0,0.0,528.0,117.0,48.0,901.0,0.0,22.0,25.0,5.0,60.0,249.0,1212.0,175.0,0.0,15.0,190.0,34584.0
BURDEKIN,4300000,LNP,Swing,1.6,-1.6,25405.0,22862.0,48265.0,1498.0,1187.0,2689.0,184.0,151.0,338.0,194.0,199.0,395.0,1885.0,1542.0,3421.0,20107.0,18206.0,38315.0,2502.0,2613.0,5117.0,20735.0,19300.0,40038.0,1390.0,1578.0,2971.0,21098.0,19759.0,40859.0,48265.0,0.238868745,0.593597845,0.167533409,250.0,1547.0,48265.0,1.8599185790000001,545.0,388.0,3010.0,2231.0,7762.0,518.0,614.0,8899.0,0.615592762,0.056147472000000004,0.068239472,4.0,234.0,0.0,25.0,14837.0,1442.0,350.0,214.0,220.0,1091.0,18600.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,20.0,6.0,3.0,34.0,127.0,162.0,0.0,4.0,3.0,6.0,22036.0
BURLEIGH,498000,LNP,Fairly Safe,9.71,-9.71,24643.0,26841.0,51486.0,348.0,393.0,743.0,19.0,25.0,46.0,17.0,16.0,33.0,384.0,433.0,821.0,17562.0,18869.0,36433.0,5272.0,6004.0,11277.0,21116.0,22561.0,43677.0,1874.0,2480.0,4348.0,20479.0,22227.0,42705.0,51486.0,0.22887775300000002,0.594336324,0.176844191,390.0,1695.0,51486.0,1.7206683230000002,1372.0,761.0,6020.0,4328.0,8230.0,411.0,909.0,9546.0,0.5627542560000001,0.046067500000000004,0.058121139,184.0,428.0,26.0,26.0,17580.0,1012.0,152.0,354.0,151.0,502.0,20623.0,42.0,0.0,72.0,11.0,11.0,136.0,81.0,16.0,26.0,10.0,126.0,156.0,420.0,35.0,20.0,11.0,57.0,24998.0
